Tier	Begin time	End time	Duration	Annotation
annotation	00:07:17.701	00:07:18.021	0.319	D
annotation	00:07:18.021	00:07:18.360	0.340	P
annotation	00:07:18.360	00:07:18.585	0.224	D
annotation	00:07:18.585	00:07:18.759	0.174	M
annotation	00:07:18.759	00:07:18.933	0.174	G
annotation	00:07:18.933	00:07:19.107	0.174	R
annotation	00:07:19.107	00:07:19.595	0.488	S
annotation	00:07:19.595	00:07:19.752	0.157	D
annotation	00:07:19.752	00:07:19.909	0.157	S
annotation	00:07:19.909	00:07:20.060	0.151	R
annotation	00:07:20.060	00:07:20.320	0.260	M
annotation	00:07:20.320	00:07:20.499	0.180	P
annotation	00:07:20.499	00:07:20.639	0.139	R
annotation	00:07:20.639	00:07:20.801	0.163	M
annotation	00:07:20.801	00:07:20.961	0.160	P
annotation	00:07:20.961	00:07:21.121	0.160	D
annotation	00:07:21.121	00:07:21.260	0.139	P
annotation	00:07:21.260	00:07:21.460	0.200	M
annotation	00:07:21.460	00:07:21.600	0.139	P
annotation	00:07:21.600	00:07:21.759	0.160	D
annotation	00:07:21.759	00:07:21.898	0.139	S
annotation	00:07:21.898	00:07:22.078	0.180	M
annotation	00:07:22.078	00:07:22.221	0.142	P
annotation	00:07:22.221	00:07:22.401	0.180	D
annotation	00:07:22.401	00:07:22.540	0.139	S
annotation	00:07:22.540	00:07:22.700	0.160	R
annotation	00:07:22.700	00:07:22.796	0.096	G
annotation	00:07:22.796	00:07:23.104	0.308	R
annotation	00:07:23.104	00:07:23.266	0.162	S
annotation	00:07:23.266	00:07:23.460	0.194	N
annotation	00:07:23.460	00:07:23.591	0.131	D
annotation	00:07:23.591	00:07:23.741	0.150	R
annotation	00:07:23.741	00:07:24.040	0.299	S
annotation	00:07:24.040	00:07:24.190	0.150	N
annotation	00:07:24.190	00:07:24.343	0.153	D
annotation	00:07:24.343	00:07:24.496	0.153	P
annotation	00:07:24.496	00:07:24.649	0.153	D
annotation	00:07:24.649	00:07:24.942	0.292	P
annotation	00:07:24.942	00:07:25.039	0.097	M
annotation	00:07:25.039	00:07:25.201	0.163	G
annotation	00:07:25.201	00:07:25.361	0.160	R
annotation	00:07:25.361	00:07:25.500	0.139	M
annotation	00:07:25.500	00:07:25.660	0.160	P
annotation	00:07:25.660	00:07:25.820	0.160	D
annotation	00:07:25.820	00:07:25.909	0.089	S
annotation	00:07:25.909	00:07:26.061	0.152	R
annotation	00:07:26.061	00:07:26.261	0.200	G
annotation	00:07:26.261	00:07:26.364	0.103	R
annotation	00:07:26.364	00:07:26.516	0.152	S
annotation	00:07:26.516	00:07:26.653	0.137	N
annotation	00:07:26.653	00:07:26.790	0.137	D
annotation	00:07:26.790	00:07:27.059	0.270	P
annotation	00:07:27.059	00:07:27.217	0.157	M
annotation	00:07:27.217	00:07:27.399	0.182	G
annotation	00:07:27.399	00:07:27.522	0.124	R
annotation	00:07:27.522	00:07:27.840	0.318	S
annotation	00:07:27.840	000000000:07	0.160	R
annotation	000000000:07	00:07:28.162	0.163	M
annotation	00:07:28.162	00:07:28.360	0.198	P
annotation	00:07:28.360	00:07:29.443	1.083	D
annotation	00:07:29.443	00:07:29.800	0.357	M
annotation	00:07:29.800	00:07:30.181	0.381	P
annotation	00:07:30.181	00:07:30.561	0.381	D
annotation	00:07:30.561	00:07:31.317	0.755	S
annotation	00:07:31.317	00:07:31.667	0.350	N
annotation	00:07:31.667	00:07:32.017	0.350	D
annotation	00:07:32.017	00:07:32.354	0.337	P
annotation	00:07:32.354	00:07:32.691	0.337	M
annotation	00:07:32.691	00:07:33.025	0.333	G
annotation	00:07:33.025	00:07:33.381	0.356	R
annotation	00:07:33.381	00:07:33.690	0.309	S
annotation	00:07:33.690	00:07:34.021	0.332	D
annotation	00:07:34.021	00:07:35.021	0.999	R
annotation	00:07:35.021	00:07:35.338	0.317	R
annotation	00:07:35.338	00:07:35.668	0.330	S
annotation	00:07:35.668	00:07:35.961	0.293	R
annotation	00:07:35.961	00:07:36.327	0.366	M
annotation	00:07:36.327	00:07:37.014	0.687	P
annotation	00:07:37.014	00:07:37.380	0.366	D
annotation	00:07:37.380	00:07:37.701	0.321	P
annotation	00:07:37.701	00:07:38.031	0.330	N
annotation	00:07:38.031	00:07:38.364	0.334	D
annotation	00:07:38.364	00:07:38.698	0.334	P
annotation	00:07:38.698	00:07:38.748	0.050	M
annotation	00:07:38.748	00:07:38.798	0.050	P
